routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
1390;nap_gellert_b;C77694756.0;1;1.802710734463277;738.0;1607.77;5.400000000000006;-33.91000000000001;0.7;4;128.57015600000005
1390;nap_gellert_b;C77694886.0;1;1.4394953877344148;1751.68;2854.24;46.760000000000005;-16.159999999999997;0.7;6;690.89119
70;nap_gellert_b;C78013111.0;1;2.7951116596638657;706.63;3150.05;83.85999999999999;-84.46999999999998;0.7;7;478.6093400000001
70;nap_gellert_b;C78013441.0;1;3.1867662275449105;601.2;3150.05;83.94999999999996;-84.55999999999996;0.7;7;481.63082
70;nap_gellert_b;C78013666.0;1;2.953327635960044;628.0;3150.05;83.93;-84.54;0.7;7;438.606795
70;nap_gellert_b;C78013841.0;1;2.937029801324503;648.56;3150.05;83.96;-84.57;0.7;7;466.335452
50;nap_gellert_b;C7810534.0;1;7.9455765567765555;21.41;2169.76;79.58000000000003;-63.51000000000002;0.7;2;675.33411
50;nap_gellert_b;C7810599.0;1;6.835124778761061;34.88;777.2;29.58;-35.67;0.7;2;149.93433399999998
1500;nap_gellert_b;C78144121.0;1;4.418933720930233;241.3;1904.06;22.03000000000001;-16.830000000000013;0.7;6;276.78430999999995
1500;nap_gellert_b;C78144153.0;1;4.317397444089457;221.94;2706.75;20.230000000000032;-29.17000000000003;0.7;7;514.980367
1500;nap_gellert_b;C78144166.0;1;5.539767346938777;155.68;1904.06;21.830000000000027;-16.630000000000024;0.7;6;300.907013
1500;nap_gellert_b;C78144341.0;1;5.094211528150135;148.72;1904.06;22.169999999999987;-16.969999999999985;0.7;6;267.704976
1502;nap_gellert_b;C78144378.0;1;4.724981293706294;350.74;2706.75;19.960000000000026;-28.90000000000002;0.7;7;536.1374260000001
85;nap_gellert_b;C782451142.0;1;3.4083373333333333;1090.17;7989.47;172.50999999999993;-218.85;0.7;19;1385.2786420000002
85;nap_gellert_b;C78245214.0;1;2.117706162188809;3013.03;8633.07;240.0;-193.95999999999995;0.7;18;2079.0045210000003
85;nap_gellert_b;C7824549.0;1;0.7328716802168023;10751.8;8660.26;240.17;-194.13;0.7;18;2218.869961
85;nap_gellert_b;C78245662.0;1;2.508351682919157;2012.57;8031.16;171.44999999999987;-217.7899999999999;0.7;19;1516.956133
85;nap_gellert_b;C78245897.0;1;2.5608363195342823;1924.73;7983.96;172.32000000000002;-218.66000000000005;0.7;19;1427.3295409999998
1335;nap_gellert_b;C782571889.0;1;5.35278978388998;176.84;2724.58;88.08000000000006;-84.67000000000006;0.7;4;619.663979
1335;nap_gellert_b;C782574914.0;1;5.571706339468303;100.76;2724.58;88.71;-85.3;0.7;4;701.5196430000001
330;nap_gellert_b;C622151503.0;2;4.385931538461539;51.38;570.18;1.0100000000000051;-9.16000000000001;0.7;3;53.67242099999998
330;nap_gellert_b;C622152254.0;2;1.7890613963039013;396.92;986.96;19.06;-11.070000000000007;0.7;3;249.052771
330;nap_gellert_b;C622155141.0;2;1.815153125;385.69;986.96;18.99999999999997;-11.009999999999977;0.7;3;250.82346300000003
9722;nap_gellert_b;C6305325.0;2;1.6273299435028252;566.07;1702.65;10.990000000000007;-13.010000000000003;0.7;4;218.156378
2400;nap_gellert_b;C63598134.0;2;1.0161687022900765;334.27;575.27;5.3500000000000085;-7.939999999999998;0.7;2;66.52035500000001
150;nap_gellert_b;C72468122.0;2;6.3627392156862745;32.28;660.1;2.3500000000000085;-2.3300000000000125;0.7;2;139.92559899999998
150;nap_gellert_b;C72468162.0;2;6.425735643564356;36.15;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;144.70428499999997
270;nap_gellert_b;C734723356.0;2;5.16565390070922;189.18;3647.97;105.65000000000002;-68.48000000000002;0.7;12;1167.78277
270;nap_gellert_b;C734723604.0;2;5.844071153846153;152.46;3647.97;105.79999999999998;-68.63999999999997;0.7;12;1315.314033
2120;nap_gellert_b;C74509178.0;2;1.501726127819549;2250.82;4018.91;81.29999999999994;-24.739999999999952;0.7;11;908.300261
2120;nap_gellert_b;C74509586.0;2;2.373623341232228;1305.13;4031.01;80.90000000000002;-24.340000000000032;0.7;11;918.594886
2120;nap_gellert_b;C74509844.0;2;1.2329748692709936;2881.98;4023.52;80.95999999999998;-24.39999999999999;0.7;11;965.297311
2120;nap_gellert_b;C74509938.0;2;0.9326562242562928;3878.39;4076.68;22.68;-79.82999999999998;0.7;11;428.14114200000006
1070;nap_gellert_b;C74750262.0;2;6.215996551724138;134.54;1803.38;77.98999999999998;-70.20999999999998;0.7;3;624.0662229999999
530;nap_gellert_b;C7619424.0;2;5.558521649484535;208.47;2721.91;20.380000000000024;-29.410000000000025;0.7;7;449.940425
530;nap_gellert_b;C761944394.0;2;5.367632203389831;148.83;1904.06;22.05;-16.849999999999994;0.7;6;274.46826
530;nap_gellert_b;C761944809.0;2;5.234543250688705;173.91;1904.06;22.030000000000044;-16.83000000000004;0.7;6;303.927338
1540;nap_gellert_b;C763621002.0;2;5.235636383442266;191.42;2405.95;17.449999999999974;-25.83999999999997;0.7;6;311.262897
1530;nap_gellert_b;C76362804.0;2;1.7555786355475764;452.3;1354.14;12.92000000000003;-11.29000000000002;0.7;4;208.667393
580;nap_gellert_b;C76444103.0;2;1.5227243570347957;552.14;1055.47;16.790000000000006;-10.579999999999998;0.7;3;194.18473800000004
580;nap_gellert_b;C76444130.0;2;2.118201343101344;621.52;2146.12;11.909999999999997;-23.89;0.7;5;281.029925
580;nap_gellert_b;C7644455.0;2;1.5484913846153845;559.43;1055.47;16.76000000000002;-10.550000000000011;0.7;3;224.862506
2140;nap_gellert_b;C76647202.0;2;1.977446365422397;412.76;1055.47;16.63000000000001;-10.420000000000002;0.7;3;189.586793
1140;nap_gellert_b;C76647947.0;2;1.086954859611231;832.47;1055.47;16.710000000000022;-10.500000000000014;0.7;3;206.08071
9180;nap_gellert_b;C767841140.0;2;0.3848481104651162;648.42;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.74008099999999
9180;nap_gellert_b;C76784379.0;2;0.4347709359605912;567.95;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.47186799999999
2100;nap_gellert_b;C76796152.0;2;6.461802985074627;18.83;433.36;6.679999999999978;-3.2099999999999795;0.7;2;72.597305
2100;nap_gellert_b;C76796162.0;2;5.622580519480519;24.49;433.36;6.659999999999997;-3.1899999999999977;0.7;2;65.609522
2100;nap_gellert_b;C76796250.0;2;6.3667485294117645;14.49;433.36;6.710000000000008;-3.240000000000009;0.7;2;66.454641
1050;nap_gellert_b;C76796483.0;2;1.2429850746268656;222.73;333.14;2.4299999999999784;-6.049999999999983;0.7;2;37.64365
2100;nap_gellert_b;C76796560.0;2;6.660604615384616;15.93;433.36;6.689999999999969;-3.2199999999999704;0.7;2;72.322536
1050;nap_gellert_b;C7679698.0;2;3.6502901408450703;31.84;262.1;0.4499999999999886;-9.900000000000006;0.7;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;2;6.583628675577158;234.41;5418.96;142.43000000000004;-131.64000000000004;0.7;9;1528.2729330000002
1780;nap_gellert_b;C774343724.0;2;5.4617994535519125;57.61;999.52;23.789999999999992;-1.8700000000000043;0.7;3;329.627463
1120;nap_gellert_b;C77569239.0;2;1.8379718536009448;3484.46;7808.33;294.13;-104.81999999999998;0.7;14;3653.004234000001
1100;nap_gellert_b;C77569330.0;2;1.2743776822429906;2284.94;3411.49;37.190000000000026;-116.73000000000005;0.7;10;212.1824650000001
1100;nap_gellert_b;C77569429.0;2;7.039257918552036;187.13;4677.59;184.75000000000003;-57.22000000000003;0.7;8;2382.460718
1120;nap_gellert_b;C775695670.0;2;2.0860227915665868;2937.17;7841.77;78.93999999999991;-277.7799999999999;0.7;12;1096.5784170000002
1120;nap_gellert_b;C775695826.0;2;1.8839357040572795;3325.96;7894.84;79.07;-277.91;0.7;12;914.923185
9080;nap_gellert_b;C77632401.0;2;1.801740717628705;527.33;1702.65;11.040000000000006;-13.060000000000002;0.7;4;256.942499
1390;nap_gellert_b;C7769412.0;2;1.813495739910314;740.54;1630.2;5.680000000000078;-34.19000000000008;0.7;4;149.02273100000002
1390;nap_gellert_b;C776944930.0;2;2.206097498045348;1025.52;2849.63;46.35000000000002;-15.750000000000014;0.7;6;618.132064
1390;nap_gellert_b;C77694756.0;2;1.1628431120628124;1237.84;1630.2;5.840000000000003;-34.35000000000001;0.7;4;116.99617600000002
1390;nap_gellert_b;C77694886.0;2;1.5296942044833242;1571.6;2854.24;46.91;-16.309999999999988;0.7;6;622.521449
70;nap_gellert_b;C78013111.0;2;3.1982533653846152;578.15;3150.05;83.96999999999996;-84.57999999999996;0.7;7;477.763044
70;nap_gellert_b;C78013441.0;2;3.1982605769230767;598.5;3150.05;84.16999999999994;-84.77999999999994;0.7;7;490.2284420000001
70;nap_gellert_b;C78013666.0;2;3.2490223443223445;566.61;3150.05;84.02;-84.63;0.7;7;441.68166900000006
70;nap_gellert_b;C78013841.0;2;3.044566590389016;625.28;3150.05;83.77999999999997;-84.38999999999997;0.7;7;466.033304
50;nap_gellert_b;C7810534.0;2;8.227018631178707;23.47;2169.76;79.23999999999994;-63.77999999999993;0.7;2;701.810923
50;nap_gellert_b;C7810599.0;2;5.763951492537314;59.87;777.2;29.47;-35.56;0.7;2;166.280048
1500;nap_gellert_b;C78144121.0;2;4.847298979591836;171.22;1904.06;22.18000000000002;-16.980000000000018;0.7;6;254.545819
1500;nap_gellert_b;C78144153.0;2;4.380369854132901;272.14;2706.75;20.25999999999999;-29.19999999999999;0.7;7;425.886142
1500;nap_gellert_b;C78144166.0;2;5.382839093484419;168.76;1904.06;21.99000000000001;-16.790000000000006;0.7;6;297.766436
1500;nap_gellert_b;C78144341.0;2;4.961202088772846;188.75;1904.06;21.810000000000016;-16.610000000000014;0.7;6;295.124731
1502;nap_gellert_b;C78144378.0;2;4.834863148479428;302.32;2706.75;20.279999999999987;-29.219999999999985;0.7;7;483.646163
85;nap_gellert_b;C782451142.0;2;3.352768937790944;1135.07;7987.88;172.26999999999995;-218.61;0.7;19;1383.8597080000002
85;nap_gellert_b;C78245214.0;2;2.662214080996885;2180.4;8593.35;238.79999999999995;-192.76;0.7;18;2226.156108
85;nap_gellert_b;C7824549.0;2;2.4694253012048195;2486.3;8621.78;239.52000000000004;-193.48000000000005;0.7;18;2394.0791820000004
85;nap_gellert_b;C78245662.0;2;4.180624390243902;664.68;7959.67;169.95999999999998;-216.3;0.7;19;1233.580348
85;nap_gellert_b;C78245897.0;2;3.436419861231569;1097.45;7989.47;171.60000000000002;-217.94000000000003;0.7;19;1458.132577
1335;nap_gellert_b;C782571889.0;2;6.336216976744186;99.53;2724.58;88.44999999999996;-85.03999999999996;0.7;4;852.641911
1335;nap_gellert_b;C782574914.0;2;6.321510672853829;132.37;2724.58;87.14000000000003;-83.73000000000003;0.7;4;748.7450960000001
330;nap_gellert_b;C622151503.0;3;3.631653503184713;84.81;570.18;1.019999999999996;-9.170000000000002;0.7;3;45.53707399999998
330;nap_gellert_b;C622152254.0;3;1.8189400835073068;383.33;986.96;19.0;-11.010000000000003;0.7;3;251.90187000000003
330;nap_gellert_b;C622155141.0;3;1.7927419753086418;384.17;986.96;18.989999999999995;-11.0;0.7;3;235.186336
9722;nap_gellert_b;C6305325.0;3;1.7393280120481929;538.06;1702.65;11.000000000000014;-13.02000000000001;0.7;4;244.754433
2400;nap_gellert_b;C63598134.0;3;0.998387;339.12;575.27;5.360000000000014;-7.950000000000003;0.7;2;63.842427
150;nap_gellert_b;C72468122.0;3;6.489994999999999;40.27;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;149.56934300000003
150;nap_gellert_b;C72468162.0;3;6.30095922330097;32.26;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;138.66109400000002
270;nap_gellert_b;C734723356.0;3;5.610314615384615;114.8;3647.97;105.76999999999998;-68.60999999999997;0.7;12;1146.680029
270;nap_gellert_b;C734723604.0;3;5.900812944983819;136.09;3647.97;105.63999999999996;-68.47999999999995;0.7;12;1267.401157
2120;nap_gellert_b;C74509178.0;3;2.574371997389034;1109.12;3968.76;80.94999999999997;-24.389999999999983;0.7;11;861.8268449999999
2120;nap_gellert_b;C74509586.0;3;1.837374745134384;1699.22;4023.52;81.46999999999996;-24.909999999999968;0.7;11;841.5993850000001
2120;nap_gellert_b;C74509844.0;3;1.5446628593628593;2157.08;4000.9;80.87999999999997;-24.31999999999998;0.7;11;895.8876300000001
2120;nap_gellert_b;C74509938.0;3;2.285024885583524;1363.37;4040.35;22.61999999999999;-79.76999999999998;0.7;11;463.773266
1070;nap_gellert_b;C74750262.0;3;6.986974418604651;110.72;1803.38;78.29;-70.51;0.7;3;650.743588
530;nap_gellert_b;C7619424.0;3;5.077887126865671;248.02;2727.45;20.26000000000002;-29.29000000000002;0.7;7;426.472167
530;nap_gellert_b;C761944394.0;3;4.762261403508771;185.58;1904.06;22.15000000000002;-16.950000000000017;0.7;6;261.873304
530;nap_gellert_b;C761944809.0;3;4.909922480620155;184.79;1904.06;21.880000000000024;-16.68000000000002;0.7;6;279.48866000000004
1540;nap_gellert_b;C763621002.0;3;5.437020361990951;165.65;2405.95;17.42;-25.81;0.7;6;310.981847
1530;nap_gellert_b;C76362804.0;3;1.7650803249097475;448.05;1354.14;13.080000000000013;-11.450000000000005;0.7;4;191.073135
580;nap_gellert_b;C76444103.0;3;1.5227201210287444;539.98;1055.47;16.769999999999996;-10.559999999999988;0.7;3;173.75118200000003
580;nap_gellert_b;C76444130.0;3;2.0313893442622954;688.15;2146.12;11.949999999999989;-23.93;0.7;5;305.21444799999995
580;nap_gellert_b;C7644455.0;3;1.4672297376093293;592.97;1055.47;16.79000000000002;-10.580000000000013;0.7;3;189.1758
2140;nap_gellert_b;C76647202.0;3;1.8536222836095768;441.32;1055.47;16.79000000000002;-10.580000000000013;0.7;3;183.91142
1140;nap_gellert_b;C76647947.0;3;1.3278616094986808;659.16;1055.47;16.790000000000006;-10.579999999999998;0.7;3;204.82759
9180;nap_gellert_b;C767841140.0;3;0.4030068493150684;613.9;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.634833
9180;nap_gellert_b;C76784379.0;3;0.3865335766423357;647.11;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.300796
2100;nap_gellert_b;C76796152.0;3;6.27448695652174;12.82;433.36;6.699999999999989;-3.2299999999999898;0.7;2;63.826114
2100;nap_gellert_b;C76796162.0;3;6.274501449275363;19.16;433.36;6.659999999999968;-3.1899999999999693;0.7;2;71.216772
2100;nap_gellert_b;C76796250.0;3;6.013066666666668;20.05;433.36;6.719999999999999;-3.25;0.7;2;70.492268
1050;nap_gellert_b;C76796483.0;3;2.523638636363636;89.19;333.14;2.549999999999983;-6.169999999999988;0.7;2;36.842432
2100;nap_gellert_b;C76796560.0;3;6.36675588235294;14.59;433.36;6.700000000000017;-3.230000000000018;0.7;2;66.415976
1050;nap_gellert_b;C7679698.0;3;2.4018706422018354;71.33;262.1;0.4499999999999886;-10.03;0.7;2;-5.977796000000004
1020;nap_gellert_b;C77264550.0;3;6.249514878892734;237.58;5418.96;142.36000000000004;-131.57000000000005;0.7;9;1398.451428
1780;nap_gellert_b;C774343724.0;3;5.711481714285714;47.83;999.52;23.74999999999997;-1.829999999999984;0.7;3;309.165406
1120;nap_gellert_b;C77569239.0;3;0.7971966758437852;9103.54;7822.45;293.72;-104.47;0.7;14;3965.864705
1100;nap_gellert_b;C77569330.0;3;0.8761832395087003;3536.9;3436.86;37.03999999999997;-116.57999999999996;0.7;10;291.94022000000007
1100;nap_gellert_b;C77569429.0;3;7.706135313531353;163.2;4677.59;184.62;-57.20000000000002;0.7;8;2614.261925
1120;nap_gellert_b;C775695670.0;3;1.96984860517718;3152.41;7850.76;79.55999999999997;-278.4;0.7;12;1012.729652
1120;nap_gellert_b;C775695826.0;3;2.2159930830039523;2759.2;7859.78;79.7899999999999;-278.62999999999994;0.7;12;1045.627792
9080;nap_gellert_b;C77632401.0;3;2.1190503080082133;363.09;1620.31;10.469999999999985;-12.48999999999998;0.7;4;206.96456
1390;nap_gellert_b;C7769412.0;3;1.3081269293924462;1070.89;1618.49;5.810000000000002;-34.32000000000001;0.7;4;145.354143
1390;nap_gellert_b;C776944930.0;3;2.584738642533937;822.96;2866.34;47.23000000000005;-16.630000000000038;0.7;6;599.2107880000001
1390;nap_gellert_b;C77694756.0;3;2.54228112;474.66;1586.89;5.920000000000073;-34.43000000000008;0.7;4;170.196499
1390;nap_gellert_b;C77694886.0;3;1.2931924033149171;1907.69;2831.62;46.46000000000001;-15.86;0.7;6;619.863794
70;nap_gellert_b;C78013111.0;3;3.2810773119605425;522.48;3150.05;84.04999999999998;-84.65999999999998;0.7;7;462.3594799999999
70;nap_gellert_b;C78013441.0;3;2.9402720441988954;650.07;3150.05;84.11000000000001;-84.72000000000001;0.7;7;479.0175940000001
70;nap_gellert_b;C78013666.0;3;2.9402783425414363;634.87;3150.05;84.03999999999999;-84.64999999999999;0.7;7;447.6558130000001
70;nap_gellert_b;C78013841.0;3;3.030697038724374;631.32;3150.05;84.06999999999998;-84.67999999999998;0.7;7;483.0406240000001
50;nap_gellert_b;C7810534.0;3;8.03824907063197;20.99;2169.76;79.22999999999993;-63.93999999999993;0.7;2;677.4745780000001
50;nap_gellert_b;C7810599.0;3;5.851286363636363;56.06;777.2;29.17;-35.260000000000005;0.7;2;151.53049999999996
1500;nap_gellert_b;C78144121.0;3;5.135513783783784;185.37;1904.06;21.850000000000023;-16.65000000000002;0.7;6;289.508153
1500;nap_gellert_b;C78144153.0;3;4.692166145833333;203.38;2706.75;20.13999999999997;-29.07999999999997;0.7;7;465.356628
1500;nap_gellert_b;C78144166.0;3;5.638397032640949;146.11;1904.06;22.15000000000001;-16.950000000000003;0.7;6;285.090465
1500;nap_gellert_b;C78144341.0;3;4.58971038647343;219.54;1904.06;22.06000000000003;-16.860000000000028;0.7;6;289.884562
1502;nap_gellert_b;C78144378.0;3;4.9773276243093925;295.07;2706.75;20.330000000000013;-29.27000000000001;0.7;7;492.707248
85;nap_gellert_b;C782451142.0;3;3.683202372093023;1041.39;7983.08;171.33999999999992;-217.67999999999995;0.7;19;1542.72932
85;nap_gellert_b;C78245214.0;3;0.9636411560434636;8073.47;8612.84;239.5699999999999;-193.52999999999992;0.7;18;2582.572003
85;nap_gellert_b;C7824549.0;3;2.3181367109184503;2663.41;8576.32;239.09;-193.04999999999995;0.7;18;2134.137456
85;nap_gellert_b;C78245662.0;3;2.4998646875;2098.21;8037.06;172.91;-219.25;0.7;19;1562.943019
85;nap_gellert_b;C78245897.0;3;4.294365013623978;671.46;7953.28;169.07999999999996;-215.42;0.7;19;1428.039492
1335;nap_gellert_b;C782571889.0;3;6.192203863636363;112.2;2724.58;88.42000000000002;-85.01000000000002;0.7;4;815.362746
1335;nap_gellert_b;C782574914.0;3;5.150422495274103;156.86;2724.58;88.32999999999996;-84.91999999999996;0.7;4;714.012717
330;nap_gellert_b;C622151503.0;4;3.56356375;78.14;570.18;1.019999999999996;-9.170000000000002;0.7;3;36.124198000000014
330;nap_gellert_b;C622152254.0;4;1.9065041575492343;369.42;986.96;18.510000000000005;-10.52000000000001;0.7;3;311.244109
330;nap_gellert_b;C622155141.0;4;1.8737043010752688;363.08;986.96;18.989999999999995;-11.0;0.7;3;234.799081
9722;nap_gellert_b;C6305325.0;4;1.7686263399693722;516.88;1702.65;11.060000000000002;-13.079999999999998;0.7;4;236.564834
2400;nap_gellert_b;C63598134.0;4;0.99838725;342.06;575.27;5.3500000000000085;-7.939999999999998;0.7;2;64.820657
150;nap_gellert_b;C72468122.0;4;6.362750980392157;32.39;660.1;2.3500000000000085;-2.3300000000000125;0.7;2;140.105174
150;nap_gellert_b;C72468162.0;4;6.300984466019417;31.07;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;138.123832
270;nap_gellert_b;C734723356.0;4;5.724803453689168;167.43;3647.97;105.87999999999998;-68.71999999999997;0.7;12;1320.7856419999998
270;nap_gellert_b;C734723604.0;4;5.239502298850574;116.35;3647.97;105.70000000000005;-68.54000000000002;0.7;12;1057.113079
2120;nap_gellert_b;C74509178.0;4;1.2614824324324323;2768.87;4035.62;80.77999999999992;-24.219999999999928;0.7;11;903.135222
2120;nap_gellert_b;C74509586.0;4;2.009595514780836;1566.7;4018.91;80.97999999999992;-24.41999999999993;0.7;11;868.138392
2120;nap_gellert_b;C74509844.0;4;2.1669188577586205;1479.91;4017.61;80.87999999999998;-24.32;0.7;11;1053.852239
2120;nap_gellert_b;C74509938.0;4;1.4540528362468783;2393.53;4076.68;22.57;-79.71999999999998;0.7;11;467.46981600000015
1070;nap_gellert_b;C74750262.0;4;6.02889397993311;128.73;1803.38;78.47;-70.69;0.7;3;569.517003
530;nap_gellert_b;C7619424.0;4;5.021681365313653;239.88;2727.45;20.31999999999998;-29.34999999999998;0.7;7;442.8773030000001
530;nap_gellert_b;C761944394.0;4;4.8226923857868025;198.61;1904.06;22.02;-16.819999999999993;0.7;6;290.40198
530;nap_gellert_b;C761944809.0;4;5.1634220108695645;186.89;1904.06;21.860000000000028;-16.660000000000025;0.7;6;297.06495500000005
1540;nap_gellert_b;C763621002.0;4;5.102250743099788;257.35;2405.95;17.480000000000004;-25.870000000000005;0.7;6;385.8792189999999
1530;nap_gellert_b;C76362804.0;4;2.0948317596566524;368.73;1354.14;12.710000000000022;-10.840000000000018;0.7;4;207.771784
580;nap_gellert_b;C76444103.0;4;1.373150068212824;636.77;1055.47;16.75;-10.539999999999992;0.7;3;216.244314
580;nap_gellert_b;C76444130.0;4;2.2886637203166225;568.27;2146.12;11.909999999999968;-23.88999999999997;0.7;5;253.52017900000007
580;nap_gellert_b;C7644455.0;4;1.5000278688524589;588.6;1055.47;16.789999999999992;-10.579999999999984;0.7;3;232.767216
2140;nap_gellert_b;C76647202.0;4;1.9208362595419848;425.73;1055.47;16.789999999999992;-10.579999999999984;0.7;3;214.103054
1140;nap_gellert_b;C76647947.0;4;1.079955364806867;831.54;1055.47;16.810000000000016;-10.600000000000009;0.7;3;194.911068
9180;nap_gellert_b;C767841140.0;4;0.4054754977029096;614.09;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.62124800000001
